2021-04-07 20:45:26,471 :: plutusLogger | INFO | Adding index: inflation_index
2021-04-07 20:45:26,472 :: plutusLogger | DEBUG | The value of inflation_index index at step 1 is: 1.0025
2021-04-07 20:45:26,472 :: plutusLogger | DEBUG | The value of inflation_index index at step 2 is: 1.005
2021-04-07 20:45:26,472 :: plutusLogger | DEBUG | The value of inflation_index index at step 3 is: 1.0074999999999998
2021-04-07 20:45:26,472 :: plutusLogger | DEBUG | The value of inflation_index index at step 4 is: 1.0099999999999998
2021-04-07 20:45:26,472 :: plutusLogger | DEBUG | The value of inflation_index index at step 5 is: 1.0124999999999997
2021-04-07 20:45:26,472 :: plutusLogger | DEBUG | The value of inflation_index index at step 6 is: 1.0149999999999997
2021-04-07 20:45:26,472 :: plutusLogger | DEBUG | The value of inflation_index index at step 7 is: 1.0174999999999996
2021-04-07 20:45:26,472 :: plutusLogger | DEBUG | The value of inflation_index index at step 8 is: 1.0199999999999996
2021-04-07 20:45:26,473 :: plutusLogger | DEBUG | The value of inflation_index index at step 9 is: 1.0224999999999995
2021-04-07 20:45:26,473 :: plutusLogger | DEBUG | The value of inflation_index index at step 10 is: 1.0249999999999995
2021-04-07 20:45:26,473 :: plutusLogger | DEBUG | The value of inflation_index index at step 11 is: 1.0274999999999994
2021-04-07 20:45:26,473 :: plutusLogger | DEBUG | The value of inflation_index index at step 12 is: 1.0299999999999994
2021-04-07 20:45:26,473 :: plutusLogger | DEBUG | The value of inflation_index index at step 13 is: 1.0324999999999993
2021-04-07 20:45:26,473 :: plutusLogger | DEBUG | The value of inflation_index index at step 14 is: 1.0349999999999993
2021-04-07 20:45:26,473 :: plutusLogger | DEBUG | The value of inflation_index index at step 15 is: 1.0374999999999992
2021-04-07 20:45:26,473 :: plutusLogger | DEBUG | The value of inflation_index index at step 16 is: 1.0399999999999991
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 17 is: 1.042499999999999
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 18 is: 1.044999999999999
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 19 is: 1.047499999999999
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 20 is: 1.049999999999999
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 21 is: 1.0524999999999989
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 22 is: 1.0549999999999988
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 23 is: 1.0574999999999988
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 24 is: 1.0599999999999987
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 25 is: 1.0624999999999987
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 26 is: 1.0649999999999986
2021-04-07 20:45:26,474 :: plutusLogger | DEBUG | The value of inflation_index index at step 27 is: 1.0674999999999986
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 28 is: 1.0699999999999985
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 29 is: 1.0724999999999985
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 30 is: 1.0749999999999984
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 31 is: 1.0774999999999983
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 32 is: 1.0799999999999983
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 33 is: 1.0824999999999982
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 34 is: 1.0849999999999982
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 35 is: 1.0874999999999981
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 36 is: 1.089999999999998
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 37 is: 1.092499999999998
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 38 is: 1.094999999999998
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 39 is: 1.097499999999998
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 40 is: 1.0999999999999979
2021-04-07 20:45:26,475 :: plutusLogger | DEBUG | The value of inflation_index index at step 41 is: 1.1024999999999978
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 42 is: 1.1049999999999978
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 43 is: 1.1074999999999977
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 44 is: 1.1099999999999977
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 45 is: 1.1124999999999976
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 46 is: 1.1149999999999975
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 47 is: 1.1174999999999975
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 48 is: 1.1199999999999974
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 49 is: 1.1224999999999974
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 50 is: 1.1249999999999973
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 51 is: 1.1274999999999973
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 52 is: 1.1299999999999972
2021-04-07 20:45:26,476 :: plutusLogger | DEBUG | The value of inflation_index index at step 53 is: 1.1324999999999972
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 54 is: 1.1349999999999971
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 55 is: 1.137499999999997
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 56 is: 1.139999999999997
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 57 is: 1.142499999999997
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 58 is: 1.144999999999997
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 59 is: 1.1474999999999969
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 60 is: 1.1499999999999968
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 61 is: 1.1524999999999967
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 62 is: 1.1549999999999967
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 63 is: 1.1574999999999966
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 64 is: 1.1599999999999966
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 65 is: 1.1624999999999965
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 66 is: 1.1649999999999965
2021-04-07 20:45:26,477 :: plutusLogger | DEBUG | The value of inflation_index index at step 67 is: 1.1674999999999964
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 68 is: 1.1699999999999964
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 69 is: 1.1724999999999963
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 70 is: 1.1749999999999963
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 71 is: 1.1774999999999962
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 72 is: 1.1799999999999962
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 73 is: 1.182499999999996
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 74 is: 1.184999999999996
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 75 is: 1.187499999999996
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 76 is: 1.189999999999996
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 77 is: 1.192499999999996
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 78 is: 1.1949999999999958
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 79 is: 1.1974999999999958
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 80 is: 1.1999999999999957
2021-04-07 20:45:26,478 :: plutusLogger | DEBUG | The value of inflation_index index at step 81 is: 1.2024999999999957
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 82 is: 1.2049999999999956
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 83 is: 1.2074999999999956
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 84 is: 1.2099999999999955
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 85 is: 1.2124999999999955
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 86 is: 1.2149999999999954
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 87 is: 1.2174999999999954
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 88 is: 1.2199999999999953
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 89 is: 1.2224999999999953
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 90 is: 1.2249999999999952
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 91 is: 1.2274999999999952
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 92 is: 1.229999999999995
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 93 is: 1.232499999999995
2021-04-07 20:45:26,479 :: plutusLogger | DEBUG | The value of inflation_index index at step 94 is: 1.234999999999995
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 95 is: 1.237499999999995
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 96 is: 1.2399999999999949
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 97 is: 1.2424999999999948
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 98 is: 1.2449999999999948
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 99 is: 1.2474999999999947
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 100 is: 1.2499999999999947
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 101 is: 1.2524999999999946
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 102 is: 1.2549999999999946
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 103 is: 1.2574999999999945
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 104 is: 1.2599999999999945
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 105 is: 1.2624999999999944
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 106 is: 1.2649999999999944
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 107 is: 1.2674999999999943
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 108 is: 1.2699999999999942
2021-04-07 20:45:26,480 :: plutusLogger | DEBUG | The value of inflation_index index at step 109 is: 1.2724999999999942
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 110 is: 1.2749999999999941
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 111 is: 1.277499999999994
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 112 is: 1.279999999999994
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 113 is: 1.282499999999994
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 114 is: 1.284999999999994
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 115 is: 1.2874999999999939
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 116 is: 1.2899999999999938
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 117 is: 1.2924999999999938
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 118 is: 1.2949999999999937
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 119 is: 1.2974999999999937
2021-04-07 20:45:26,481 :: plutusLogger | DEBUG | The value of inflation_index index at step 120 is: 1.2999999999999936
